Date,AAPL-growth,AAPL-num,AAPL-score,AAPL-std,BAC-growth,BAC-num,BAC-score,BAC-std,CSCO-growth,CSCO-num,CSCO-score,CSCO-std,HD-growth,HD-num,HD-score,HD-std,INTC-growth,INTC-num,INTC-score,INTC-std,JNJ-growth,JNJ-num,JNJ-score,JNJ-std,KO-growth,KO-num,KO-score,KO-std,MA-growth,MA-num,MA-score,MA-std,MSFT-growth,MSFT-num,MSFT-score,MSFT-std,NFLX-growth,NFLX-num,NFLX-score,NFLX-std,NVDA-growth,NVDA-num,NVDA-score,NVDA-std,PEP-growth,PEP-num,PEP-score,PEP-std,PFE-growth,PFE-num,PFE-score,PFE-std,UNH-growth,UNH-num,UNH-score,UNH-std,V-growth,V-num,V-score,V-std,VZ-growth,VZ-num,VZ-score,VZ-std
2018-03-11,-0.012590765367659542,9.0,0.9112444444444444,0.14796962620003398,-0.015907036277364235,3.0,0.4208,0.8736728392253017,-0.0114210632862083,0.0,0.676765,0.40993728015077374,-0.01902091834208412,0.0,0.224105,0.3097335425293141,-0.013305109654741508,1.0,0.6108,0.36304852487135386,-0.0008969357048520224,2.0,-0.7522,0.34860364312496794,-0.033147985914394176,0.0,0.6772371428571428,0.055912265457334395,-0.0015314718423511456,1.0,0.9968,0.421673487862567,-0.019689139896373064,2.0,0.97265,0.012940054095713808,-0.04529915484649928,2.0,0.9918,0.010323759005323556,0.014089052631578947,0.0,0.648865,0.8236068814600529,-0.007644453333333306,0.0,0.934825,0.3049209391697355,-0.003791955785046443,0.0,0.44968,0.7539303337931035,0.007294080495740369,1.0,0.9861,0.37908237429396907,-0.0017635350701402511,2.0,-0.06835000000000002,1.2947832270306872,-0.009585927178990905,0.0,0.367495,0.3171719730827708
2018-03-18,-0.06981730493615428,12.0,0.0747,0.9178560849758924,-0.09212576744084129,4.0,0.963175,0.04795896683624451,-0.04866566494729768,1.0,0.9931,0.49847582166466575,-0.03834307993315683,0.0,0.307985,0.2669111558606568,-0.02719749597171872,2.0,0.05080000000000001,1.341098721198406,-0.06186732380049542,3.0,-0.21899999999999997,1.06694690120924,-0.026000851955840957,0.0,0.6772371428571428,0.055912265457334395,-0.05478844481830182,1.0,0.9901,0.42167348786256686,-0.06998077810925485,2.0,0.09255000000000002,1.280075405982007,-0.04705505561957144,3.0,0.9429666666666666,0.0497488023306424,-0.06128613276252311,0.0,0.7408249999999998,0.8236068814600529,-0.04926108286142261,1.0,-0.9658,0.4994185136087822,-0.06277165931444714,7.0,0.6767428571428572,0.6622584587534358,-0.06493332950537456,0.0,0.783145,0.37908237429396907,-0.05599485144433035,0.0,0.6684591666666668,0.38931760946838095,-0.04615697601807066,0.0,0.75252,0.3850225122001353
2018-03-25,-0.0017255190570676913,10.0,0.77005,0.5213780868471981,0.0033456341032329544,2.0,0.24114999999999998,1.0631350455139743,-0.008323722543352693,1.0,0.9282,0.30478343072052233,0.023720659217042823,0.0,0.31837499999999996,0.2669111558606568,0.026409143618086498,0.0,0.855325,0.2819365767937406,0.013764654259484017,1.0,0.9915,0.35616322737061623,0.019244284927381148,0.0,0.6772371428571428,0.055912265457334395,-0.000969588764391804,0.0,0.9368299999999999,0.421673487862567,0.007283920016732002,2.0,0.98115,0.022132442251138935,-0.04528697853408542,3.0,0.4114,0.9660949798027108,-0.02693278991596645,2.0,0.10125,1.138371207032223,0.02315337457817767,0.0,0.8864599999999999,0.35064362376350056,0.016032121385628522,1.0,0.9773,0.6024233901091821,-0.005530005989776387,0.0,0.653805,0.37908237429396907,0.004450474580585238,0.0,0.738985,0.4787292070786335,0.022231744810426435,0.0,0.299585,0.23536096119373706
2018-04-01,0.010441706735728092,10.0,0.48419,0.7616898850582171,-0.0057046981780100635,0.0,0.48361,0.590629069678901,-0.04209783631232376,0.0,0.5817599999999999,0.42465228224114915,-0.015241304495895136,0.0,0.46620999999999996,0.3097335425293141,-0.05610365749861973,3.0,-0.14336666666666667,0.8703845146447249,0.0021906274448444253,2.0,-0.12720000000000004,1.2310729060457792,0.011049700991015203,0.0,0.6772371428571428,0.055912265457334395,-0.028286772951710754,0.0,0.7776600000000001,0.42167348786256686,-0.0026527909511131756,0.0,0.7613283333333334,0.3227718484312556,-0.010584352876725626,0.0,0.7885816666666667,0.38010764076540293,-0.06334705203840478,0.0,0.6837,0.8236068814600529,0.006260357035711064,1.0,0.8951,0.46528869762202474,-0.007058159630613192,1.0,0.4484,0.7684669139073284,0.025176232828739223,0.0,0.645355,0.37908237429396907,-0.013163411079820915,0.0,0.8576600000000001,0.47344004835535813,-0.002939920263333124,0.0,0.7094149999999999,0.3828558956056443
2018-04-08,0.02854951057954106,5.0,0.59904,0.8670057168208293,-0.0006707243460764789,1.0,0.9915,0.5456426225923974,0.050061024418534196,0.0,0.3897083333333334,0.14308406341419033,-0.012909831062605195,0.0,0.73183,0.30973354252931407,0.05492272172497981,0.0,0.93272,0.3486752730838679,0.015312872847860346,1.0,-0.9993,0.7689110056099109,0.010901635496289688,0.0,0.6772371428571428,0.055912265457334395,0.017516202078210964,0.0,0.0026900000000000036,0.4065272606095512,0.022407743602726935,0.0,0.7387866666666667,0.3786224230985219,0.06813588014358797,1.0,0.9931,0.3859562510427897,0.06780441326838924,0.0,0.8640950000000001,0.8236068814600529,-0.0025561347219633826,0.0,0.5607416666666667,0.3971488766398969,0.028895213283150534,0.0,0.74159,0.7388205203227642,-0.005762935492836707,0.0,0.27631500000000003,0.37908237429396907,0.017870716122499748,0.0,0.382235,0.46973986947983704,0.013395726417089655,0.0,0.668575,0.582225991137068
2018-04-15,-0.053190870440443794,7.0,-0.08601428571428571,0.9950625464907075,0.005984042553191599,5.0,0.91698,0.1387947297270325,0.02249538549386338,0.0,0.75068,0.2035477580323596,0.01595591496196788,0.0,0.20703000000000005,0.2552651071745143,-0.014534365757614102,0.0,0.39221000000000006,0.5316615403618251,-0.03614641089273549,1.0,0.9888,0.6105631169342269,-0.02038073816883584,0.0,0.6772371428571428,0.055912265457334395,0.008313444035800244,0.0,0.5839,0.42396451383361133,0.009886254916551578,1.0,-0.8442,0.5132106891883821,0.037279658763874235,8.0,0.8356625,0.4343320123641426,-0.013202730928028157,0.0,0.6688350000000001,0.8236068814600529,-0.06624143052391802,0.0,0.8964016666666668,0.3194468706748057,0.0035616712328767133,0.0,0.33593,0.8479867089480054,0.03500505026196546,1.0,0.7269,0.37908237429396907,0.01711568244111307,0.0,0.6761449999999999,0.3275976006780133,-0.0010427319907667923,0.0,0.40073499999999995,0.44209037481872737
2018-04-22,-0.027033476868267396,20.0,0.539355,0.691120039443983,-0.003964321110009944,0.0,0.2840516666666667,0.8867668656815708,0.010167216907691689,0.0,0.8285166666666666,0.48359354694433143,0.049769239099460794,0.0,0.602515,0.35780996868648907,0.020119965566259668,2.0,0.9852000000000001,0.00622253967444164,0.01095528872056954,1.0,0.9882,0.5645047744985299,-0.009830840885649806,0.0,0.6772371428571428,0.055912265457334395,-0.012460720420729347,0.0,0.517985,0.41114886931785993,0.0008356173143015237,4.0,0.775475,0.39868004193003354,-0.052833007191244154,1.0,0.9875,0.37590437905144036,-0.013511707686797587,0.0,0.21213200000000004,0.8236068814600529,-0.008191165045602265,1.0,0.9825,0.4888397197266399,0.0089992369238744,1.0,0.9968,0.5583024590539626,0.020782864318415847,0.0,0.9538891666666667,0.37908237429396907,0.013757031043675809,1.0,0.7845,0.286618119264582,0.06991699025068485,3.0,0.4591,0.4384650043047905
2018-04-29,0.13384318960577343,17.0,0.8041647058823529,0.490119267297737,-0.03204496200858936,1.0,0.9216,0.764345875687379,0.008459506164715325,0.0,0.6990200000000001,0.6395319205601501,-0.010481875755872581,0.0,0.7828099999999999,0.3578099686864891,0.0041856544104707455,0.0,0.63198,0.3897350465112136,-0.03624087353530289,0.0,0.231745,0.6717043990375532,-0.026206873563218297,0.0,0.6772371428571428,0.055912265457334395,0.06017236294516976,1.0,0.9696,0.39864015035867,-0.012145727973721071,1.0,0.9959,0.33621273816630637,0.028996652833842673,2.0,0.99015,0.0072831998462214225,0.0531741166312589,1.0,0.2158,0.8236068814600529,-0.028080511106146507,0.0,0.36168666666666666,0.586466603575752,-0.06167522053123555,1.0,0.9947,0.5900535670346887,-0.02116185062240667,0.0,0.9721325000000001,0.37908237429396907,0.011204087284268499,1.0,0.9696,0.3025695029444156,-0.06245141780344678,1.0,0.9247,0.383402382441476
2018-05-06,0.018414532502979353,9.0,0.41224444444444447,0.7821964109338382,0.05027170345544483,1.0,-0.9231,0.8631808058561317,0.012566115243251332,0.0,0.66387,0.5089534182758979,0.026483301827938652,0.0,0.36146500000000004,0.30973354252931407,0.03424133495570678,0.0,0.78363,0.309484327225026,0.02497179817119216,5.0,-0.21104,0.8030269877158551,-0.004723689182806032,0.0,0.6772371428571428,0.055912265457334395,0.026818921505805837,1.0,0.9961,0.3104002951344007,0.02658399761655983,2.0,0.99185,0.008555992052357225,0.013882422245486654,0.0,0.8602016666666665,0.3797035012625457,0.04620003421184702,0.0,0.81206,0.8236068814600529,-0.015659759072749167,0.0,0.6660425,0.2951093085938584,0.020408133934804895,1.0,-0.9817,0.7593838589865654,0.010174639431604427,1.0,-0.3159,0.37908237429396907,0.026635616509452575,0.0,0.94682,0.427664658768503,0.009132399335823998,0.0,0.563705,0.26957031819174754
2018-05-13,-0.014284942973518391,3.0,-0.12176666666666668,0.9934517216922688,-0.02512889738631125,0.0,0.7849849999999999,0.3489243633804806,-0.055519147540983686,2.0,0.9823999999999999,0.014424978336205629,-0.021305493472584897,2.0,0.9821500000000001,0.0023334523779155853,-0.023187876574767265,0.0,0.34280999999999995,0.442359634481529,-0.024420887701937767,2.0,-0.13880000000000003,1.2019401066608935,-0.0016568047337278174,0.0,0.6772371428571428,0.055912265457334395,-0.0160207028423773,0.0,0.15415999999999994,0.4283256790214657,-0.015931342237159724,1.0,0.9926,0.4839773898170933,-0.009381228418640109,0.0,0.9804700000000001,0.2866398758895908,-0.03955951389496382,0.0,0.668335,0.8236068814600529,-0.0018425631724319834,1.0,-0.9246,0.37793678539505837,0.0036609689473933523,0.0,0.5545450000000001,0.6096432749871069,0.024026810984348643,0.0,0.278335,0.37908237429396907,-0.018877898755155866,1.0,0.6314,0.37240275597464406,-0.01910819885384001,0.0,0.5306599999999999,0.7824994628017881
2018-05-20,0.0030851170212766355,6.0,0.9037166666666667,0.1853703796906795,-0.011795543905635631,0.0,0.290015,0.6008906516897203,-0.005288663817490927,0.0,0.702505,0.25029469731048554,-0.007173172271623302,0.0,0.5703750000000001,0.30973354252931407,0.019867512511635092,0.0,0.44638,0.29395408702866777,-0.025276857038753247,3.0,-0.1466333333333333,0.988567065673004,0.0021271802853420137,0.0,0.6772371428571428,0.055912265457334395,-0.0017232480417754957,0.0,0.07458999999999998,0.42396451383361133,0.01402062886597935,1.0,0.9183,0.16996898117033293,0.07392016480328475,3.0,0.9912,0.008154140052758467,-0.002401176516704291,1.0,0.8957,0.8236068814600529,0.02127873120261928,1.0,0.9782,0.31123540272573136,-0.0008400728322618143,2.0,0.016949999999999965,1.3806259902667342,-0.0002040938775509199,0.0,0.27631500000000003,0.37908237429396907,0.0025200611497532715,0.0,0.200945,0.4842870663787598,0.015275140923307354,0.0,0.19151999999999997,0.5278339989523222
2018-05-27,0.014072488888939527,12.0,0.4496,0.812159622689575,-0.012096774193548487,1.0,-0.8214,0.581429817611182,0.021047755895591966,0.0,0.8443249999999999,0.3916797830605371,0.009700905259484171,0.0,0.35621500000000006,0.2669111558606568,0.03555883591362185,0.0,0.8399150000000001,0.40982612374702726,0.006307070539419088,3.0,0.3279,1.086978514047081,0.023741690972024953,0.0,0.6772371428571428,0.055912265457334395,0.02691193166885671,0.0,0.8970100000000001,0.37290853459129153,0.030151319711828325,1.0,0.9951,0.4427907562729433,0.02398291038406835,2.0,0.1506,1.172524464563533,0.03649161895202247,1.0,-0.6785,0.8236068814600529,0.0025,0.0,0.85552,0.41062020900536567,0.024879870649699484,0.0,0.69223,0.5916967206023097,-0.0020913433851744104,0.0,0.6504774999999999,0.37908237429396907,0.003527931616902756,0.0,0.8026349999999999,0.4221067994683768,-0.010144886338403443,0.0,0.43643,0.1256072153095973
2018-06-03,0.0003130766035957208,11.0,0.7440454545454546,0.35379770311192343,0.01556687023914965,1.0,-0.5955,0.6708486808187208,-0.0004597701149426006,0.0,0.83034,0.5527728499504564,0.05371374426886764,0.0,0.38972166666666663,0.2669111558606568,-0.03437991701034609,0.0,0.681905,0.3142437386308078,0.018137054052311054,3.0,0.2126,1.0446597197173824,0.01360701075629579,0.0,0.6772371428571428,0.055912265457334395,0.020924726743648744,0.0,0.74772,0.30884466021579027,0.003653910652697824,6.0,0.95335,0.08126393418977448,-0.005817762326911838,0.0,0.8162049999999998,0.45920873723217925,0.012664088803088927,0.0,0.6926650000000001,0.8236068814600529,0.01706858242736671,0.0,0.9017499999999998,0.2299798021047769,0.007140840428453806,2.0,-0.15385,0.8664179389878766,0.027377020491803378,0.0,0.653545,0.37908237429396907,0.02122178988598169,3.0,-0.33249999999999996,1.1406434017693698,0.02351719091607057,1.0,0.9907,0.40568647735608715
2018-06-10,-0.013117376123834679,2.0,0.8917,0.07551900423072327,-0.02821101985433175,1.0,0.9933,0.34200505446109764,0.014442939349906909,1.0,0.9974,0.38486418883809737,0.008194605435732465,0.0,0.7772399999999999,0.30973354252931407,0.005656970906149183,0.0,0.344785,0.3043960304042218,-0.013357978917469569,2.0,0.91065,0.09977276682542185,0.0038679862601140704,0.0,0.6772371428571428,0.055912265457334395,-0.00538359002351038,0.0,0.27576999999999996,0.4283256790214657,-0.00871205803955926,0.0,0.7723850000000001,0.5680884415164371,0.08317675910278605,2.0,0.9776,0.019516147160748683,0.013332395410690156,0.0,0.6666449999999999,0.8236068814600529,0.04872819365823805,0.0,0.39148499999999997,0.45979709715480155,-0.011956467716208244,0.0,0.643845,0.606762170787821,0.020491150063644617,0.0,0.40913000000000005,0.37908237429396907,0.0014826687093849329,0.0,0.31238,0.3056277929865473,-0.028894745245716582,0.0,0.31513,0.6630998055100138
2018-06-17,-0.01575477390475915,4.0,0.61285,0.737916971390865,0.0017276778946896418,2.0,0.89985,0.08478210306426705,-0.015272350473497837,0.0,0.721455,0.25450198265854557,-0.007690750902877632,0.0,0.67184,0.30973354252931407,-0.033149153464993614,3.0,0.9155,0.1376121724267152,0.010114258612661325,0.0,0.5835833333333333,0.5651330458514704,-0.014357360657307187,0.0,0.6772371428571428,0.055912265457334395,0.01942925025009746,0.0,0.20343,0.4065272606095511,0.0039996199580118064,1.0,-0.9966,0.8589329057183193,0.06027544346364535,2.0,0.98375,0.01732411613907039,-0.047555842860504384,1.0,0.9954,0.8236068814600529,0.012709101715557364,0.0,0.5734366666666667,0.5785560707550228,0.010517492097495262,0.0,0.65393,0.5361253829471415,0.0014566732283465243,0.0,0.59846,0.37908237429396907,0.00714450424739555,0.0,0.504275,0.37043699912294553,0.03883081257491378,1.0,0.9574,0.6052796840123899
2018-06-24,0.00932392069762019,0.0,0.7961975,0.39784885218668065,-0.023215522411104497,2.0,0.8081499999999999,0.22563777387662734,0.007964394658336635,0.0,0.7992266666666668,0.32600849872857757,-0.011701524508352714,0.0,0.59713,0.28138031097204774,-0.028532324742322705,0.0,0.36102000000000006,0.4867058292567384,-0.012050187265917554,10.0,0.29138,0.8464532471173796,0.016218744207599802,0.0,0.6772371428571428,0.055912265457334395,-0.019312316080205127,1.0,0.9931,0.1786515249179363,-0.01389999000000003,0.0,0.5180899999999999,0.38027442658167204,-0.03276584282900068,1.0,0.1263,0.2987808993225638,-0.03952969891416255,0.0,0.551455,0.8236068814600529,0.010769696507006751,0.0,0.46197,0.564808241605868,-0.0011013491189428338,1.0,0.9601,0.7783958300043167,-0.035461570076027786,0.0,0.13922500000000002,0.37908237429396907,-0.018234429820341704,1.0,0.9931,0.15414969466869838,0.009430196629213409,0.0,0.37385,0.509181411673864
2018-07-01,0.022576399967170018,1.0,0.9081,0.5180175979474567,-0.0017805911680910304,1.0,0.9807,0.4347424594460027,0.003524389014934387,0.0,0.7241549999999999,0.3767658455018397,0.0034051644627171845,0.0,0.9153800000000001,0.30973354252931407,0.04751219315839728,1.0,-0.9754,0.4695132588030641,0.03634419107777126,2.0,0.7217,0.28538829688689055,0.019643673358695133,0.0,0.6772371428571428,0.055912265457334395,0.01931132575581575,1.0,0.9434,0.4283256790214657,0.031192722348475494,0.0,0.6125133333333334,0.5574666278717737,0.059151607965185336,0.0,0.7890400000000001,0.11192357429530327,0.05655946954691743,0.0,0.654555,0.8236068814600529,0.007911692950644672,0.0,0.21787,0.43608264658993423,0.03083336111111122,1.0,0.0772,0.47039662803599525,0.023510183673469517,0.0,0.278745,0.37908237429396907,0.016141170710910663,1.0,0.9434,0.2786711988356494,0.024477611940298447,0.0,0.12318000000000003,0.7818277113596609
2018-07-08,0.009657002638522467,10.0,0.26168,0.7909608050410027,0.01133542330853699,1.0,0.7906,0.5811898886449807,-0.02269008187134511,1.0,-0.7652,0.6490213826359199,0.015278513264361453,0.0,0.55789,0.3274947553382353,0.011231642355376643,1.0,0.9922,0.49448329425082527,-0.0022975835660149417,20.0,0.341305,0.8159483803816076,0.004490368107535523,0.0,0.6772371428571428,0.055912265457334395,0.02544821177119211,1.0,-0.9332,0.07658066105365814,0.03718640359692276,2.0,0.39590000000000003,0.8471139238614839,-0.04844337881639496,2.0,0.38165000000000004,0.8269613805976673,-0.00403465422414702,0.0,0.6415500000000001,0.8236068814600529,0.0326216906246227,0.0,0.4604379999999999,0.47118117144545735,0.00697609337268563,4.0,-0.26905,0.8448089073867534,0.026058013206322003,0.0,0.6292216666666668,0.37908237429396907,0.03319991057951815,1.0,-0.9332,0.3236842702427253,0.007446619781434839,1.0,0.9699,0.2836432169879329
2018-07-15,-0.00041772137807603355,7.0,0.5831571428571428,0.6485346299084391,0.046907503582087985,2.0,0.47015,0.7378659261681624,-0.0009512723175095374,0.0,0.943335,0.29246037093984845,0.016621462371303956,0.0,0.532405,0.309733542529314,-0.004602147474510242,1.0,-0.9951,0.366677937164941,-0.0011904920634920686,4.0,-0.03705,0.9678708057724784,0.012295975855130778,0.0,0.6772371428571428,0.055912265457334395,0.0053010992437774835,0.0,0.45284500000000005,0.42167348786256686,0.008254221854758626,0.0,0.822275,0.4858037213600559,-0.09506747695187168,5.0,0.89888,0.16306598970968778,0.010838042032691855,0.0,0.6927749999999999,0.8236068814600529,0.03065035591063183,0.0,0.9124550000000001,0.23564651135837286,-0.004002081109925201,1.0,-0.765,0.9467434883461208,-0.021642385710706966,0.0,0.447565,0.37908237429396907,0.011260988541973757,2.0,0.9917499999999999,0.0033234018715768,-0.014408138348751279,0.0,0.29688499999999995,0.39910520943731115
2018-07-22,0.0015733323422138148,6.0,0.6490166666666667,0.7910651210024789,0.03052422131799003,0.0,0.18114250000000004,0.5758303085678909,0.01550577364054265,0.0,0.69705,0.25380194694517083,-0.026276834021842294,0.0,0.587855,0.30973354252931407,-0.07900328375507057,1.0,0.9955,0.39341504910214714,0.04612328429423462,5.0,-0.27746,0.9603230461672781,0.02053886971154747,0.0,0.6772371428571428,0.055912265457334395,-0.018190590491397072,0.0,0.425995,0.4065272606095512,0.012982097469931425,3.0,0.4346333333333333,0.9472084740611927,-0.010970355188144567,5.0,0.95996,0.060372576555916525,0.008806328309805968,0.0,0.7792899999999999,0.8236068814600529,-0.010734054987899627,0.0,0.772145,0.18078127266462524,0.02865559721478289,0.0,0.504105,0.7544765170725599,0.012020058328732658,0.0,0.275805,0.37908237429396907,0.0003554884016639427,1.0,0.9922,0.3204855282304076,0.026040619965291292,1.0,0.9538,0.401268956187742
2018-07-29,0.08384581293942096,17.0,0.7606647058823529,0.5529123381481649,0.01188185651515281,0.0,0.6382224999999999,0.6893308138236195,0.00871415470358358,0.0,0.7674099999999999,0.5218498404087974,-0.004528570724716763,0.0,0.604005,0.35780996868648907,0.0419903413396947,1.0,0.9701,0.320275588915447,0.0012900136689179406,0.0,0.24530849999999998,0.5306589535596266,0.011279848645546592,0.0,0.6772371428571428,0.055912265457334395,-0.008622813628324419,0.0,0.6766349999999999,0.48672024066391745,0.007929834724697521,1.0,0.9987,0.35190836110809715,-0.025118623521241164,7.0,0.9460857142857143,0.07966817492096889,-0.0019398630498413624,1.0,0.9701,0.8236068814600529,0.02214804027199895,0.0,0.43097166666666675,0.5646877147152062,0.0568300298010941,0.0,0.7846873333333333,0.5900535670346886,0.005118975341034159,0.0,0.9736675,0.37908237429396907,-0.0022122171479263654,0.0,0.735355,0.296054879174446,0.0,0.0,0.21941000000000002,0.3033373136899372
2018-08-05,-0.0022596201923076745,5.0,0.59148,0.802372206024112,-0.008267090357167176,2.0,0.8910499999999999,0.14898739879600556,0.02457287619939152,0.0,0.5836483333333333,0.1156474240369432,0.0034761681698234122,0.0,0.66418,0.30973354252931407,0.0016403116670083296,1.0,-0.128,0.28283025729521816,-0.006760855414470103,2.0,-0.9811000000000001,0.017819090885900998,-0.011158712925266628,0.0,0.6772371428571428,0.055912265457334395,0.008208925373134291,0.0,0.004820000000000024,0.406527260609551,0.008139076725700823,1.0,0.7656,0.23256176384633057,0.008749672014898825,3.0,0.9865333333333333,0.00568975687822715,0.012719094760826758,0.0,0.7824899999999999,0.8236068814600529,-0.03735605117270791,3.0,0.9881666666666666,0.00868581218616504,0.014122868827480843,0.0,0.570075,0.6748768541000647,0.015048674463937602,0.0,0.4043550000000001,0.37908237429396907,0.0005728750693681195,0.0,0.12819000000000003,0.4170636202743864,0.0065221560229780816,1.0,0.9906,0.5305795850719665
2018-08-12,0.03951079298180491,3.0,-0.5732666666666667,0.6826270748610352,-0.010939510939510936,0.0,0.358975,0.5390718508904062,0.040607915580403095,1.0,0.993,0.2840104449046692,-0.0037697656071864474,0.0,0.78765,0.30973354252931407,-0.037203599231545356,1.0,-0.9367,0.5543232259855799,0.028687270282380124,4.0,0.451125,0.962260769836673,0.011943518174669225,0.0,0.6772371428571428,0.055912265457334395,0.002763449378636677,0.0,0.15416,0.4283256790214657,-0.015195862599704483,0.0,0.7825499999999999,0.2936091998966379,-0.06799262991000184,1.0,0.9947,0.1633982349965874,-0.040448350084065186,0.0,0.678495,0.8236068814600529,0.019058603298619005,0.0,0.175525,0.37793678539505837,0.027838802738979252,0.0,0.63521,0.635134474448882,0.005095735632183973,0.0,0.278445,0.37908237429396907,0.00569275603567039,1.0,0.8915,0.3579250741708083,0.038869907513465765,0.0,0.427555,0.5820845697808305
2018-08-19,-0.008895011217927214,5.0,0.18652000000000002,1.0666060083273485,0.006516715330181879,1.0,0.9306,0.43743276389971486,0.007175429129139769,0.0,0.5833583333333332,0.17306279322776644,0.027879938273691646,0.0,0.73183,0.30973354252931407,0.012964952454090316,0.0,0.78735,0.3626746413370106,0.0075595053206591375,0.0,0.24167333333333335,0.673655608475946,-0.022493551842330754,0.0,0.6772371428571428,0.055912265457334395,0.029144311057431982,0.0,0.20730999999999997,0.406527260609551,0.008278299539051265,1.0,0.9698,0.5203648131530543,0.14041440978192163,2.0,-0.0015000000000000013,1.4037483820115342,0.11941775160755079,0.0,0.863815,0.8236068814600529,-0.024697765452609186,2.0,0.9782,0.016122034611053312,0.004739360077266356,0.0,0.7563449999999999,0.6748768541000646,0.004866916349810008,0.0,0.407355,0.37908237429396907,0.01879330317615612,1.0,0.9955,0.4842175512836728,-0.002730766430001878,0.0,0.48979999999999996,0.5293434867807665
2018-08-26,0.04826162233281015,6.0,0.95765,0.06714625082608855,-0.0032227198445788784,0.0,0.49234166666666673,0.5633623729161689,0.027311827956989315,0.0,0.5385349999999999,0.28150728689926885,-0.010156278556857714,0.0,0.6369049999999999,0.309733542529314,0.008958333333333327,1.0,0.9595,0.2940530819780338,-0.005977845018450239,2.0,-0.7086,0.40602071375731563,-0.03213895835263752,0.0,0.6772371428571428,0.055912265457334395,0.02559713188305217,1.0,0.29600000000000004,0.4065272606095511,0.028004073249860196,0.0,0.7923950000000001,0.3858308711445356,0.0014435489817821762,3.0,0.9873666666666666,0.010955059713818716,0.026552482096473463,0.0,0.6954649999999999,0.8236068814600529,-0.005063066174044013,0.0,0.5288816666666667,0.31123540272573136,-0.023518344308560677,1.0,0.9991,0.6153482509764896,0.013056569811320763,0.0,0.266865,0.37908237429396907,0.013104310190209266,0.0,0.42518,0.3857662149083341,-0.011094961804292414,0.0,0.181695,0.5439065360886923
2018-09-02,-0.031128238148448346,7.0,0.9441,0.11777438884013225,-0.001617567130378508,1.0,-0.3572,0.7380724126930912,-0.016513398829431515,1.0,-0.9077,0.46346537346047867,0.027604733393744287,0.0,0.43556,0.30973354252931407,-0.0398925167446772,0.0,0.9036799999999999,0.30296774020705525,0.01952635652941791,4.0,0.86785,0.09296502926728235,0.025112176013999017,0.0,0.6772371428571428,0.055912265457334395,-0.021281514971117597,0.0,0.40146500000000007,0.3104002951344007,-0.023815958932177906,2.0,0.9859,0.013576450198781786,-0.0485442408695274,0.0,0.9428716666666667,0.22855809204041927,-0.029591323139560723,0.0,0.78515,0.8236068814600529,0.008227490609908843,0.0,0.5621483333333332,0.24874246552670726,0.017357786885245988,0.0,0.5179400000000001,0.6705223057297801,0.0010447723880598213,0.0,0.268865,0.37908237429396907,-0.025386212330385124,0.0,0.935075,0.49645200644233034,0.008403380175600009,1.0,0.9528,0.35774653380571
2018-09-09,0.013079877978002237,10.0,0.57672,0.6728359892607146,-0.016515479809438984,1.0,-0.0516,0.8512696675331384,0.0021142283745080198,0.0,0.6596449999999999,0.5625168913690903,0.004516417515100683,1.0,0.4417,0.30973354252931407,-0.021907216024329466,1.0,0.9969,0.40783208262408116,0.01425147978078581,5.0,0.2077,0.9908614761912988,0.0017425833151820402,0.0,0.6772371428571428,0.055912265457334395,0.024922424999107847,0.0,0.9522350000000002,0.3104002951344007,0.04162079351785347,1.0,0.9893,0.4252729819881453,0.03488803867422268,2.0,0.95605,0.03556747109368335,0.013417913068141872,0.0,0.723565,0.8236068814600529,0.014612132741978978,0.0,0.8697683333333334,0.2850397714490024,0.013685653287266232,0.0,0.2318133333333333,0.7071145257212557,-0.0055101619518336704,0.0,0.644715,0.37908237429396907,0.02574058746476817,0.0,0.8572850000000001,0.31434278071181193,0.004234149484536071,0.0,0.527895,0.2695703181917475
2018-09-16,-0.020211524291105665,4.0,0.5885,0.4652079320046037,0.022742287409360656,3.0,0.8168333333333333,0.09699383141897909,0.02816008892652981,0.0,0.7295400000000001,0.2532999011305284,0.015831246261419157,0.0,0.821955,0.30973354252931407,0.03024948045375386,0.0,0.9311449999999999,0.24052797371146842,0.025479099612730958,2.0,-0.00830000000000003,1.2298001138396433,0.01260873913043479,0.0,0.6772371428571428,0.055912265457334395,0.008773891854462576,1.0,0.2732,0.4283256790214657,0.00501363347675896,1.0,0.0498,0.3817750920216703,-0.00831914499939825,1.0,0.9544,0.35105730365568527,-0.04339136623220107,0.0,0.77733,0.8236068814600529,0.0027051134852550465,0.0,0.57323,0.432802024088806,0.024174825662482486,0.0,0.614855,0.6819001641173801,0.000637947467166916,0.0,0.278445,0.37908237429396907,0.015017256104751972,1.0,0.2732,0.37278172399583365,-0.0067531117584758585,0.0,0.54128,0.617896918092064
