;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
10;COST;Costco Wholesale;2017-12-14T21:50:20Z;Costco profit benefits from higher membership fees;;US retailer Costco saw its revenue rise 13.3 per cent year-on-year in the most recent quarter as rising membership fees and the addition of the busy Black Friday shopping day helped boost its bottom line.For the three months ending November 26, sales of $31.12bn were just a hair shy of the $13.3bn analysts’ estimated, according to FactSet. It was a 13.3 per cent increase from the same quarter a year earlier.The fiscal first quarter of 2018 for Costco saw a 1.5 per cent net benefit thanks to the timing of Black Friday — the day after Thanksgiving that unofficially launches the holiday shopping season — that fell during that period, compared with the previous year, when it fell in the second quarter.Net income came in at $640m, a substantial boost from the $545m last year and ahead of the $587m that analysts were looking for. Earnings per diluted share were $1.45, topping predictions for $1.33.Earlier this year, Costco boosted the fees it charges shoppers to become “members” and gain access to its warehouse-like stores, where consumers can buy a range of items from TVs to dozens of rolls of paper towels.That helped raise its membership fee revenue to $690m in the quarter, from $630m a year earlier. Comparable sales of 10.5 per cent during the quarter — in line with estimates — fell to 7.9 per cent when the effects of gas, inflation and currency were stripped out.Costco’s unique business model has helped it maintain its toehold even as other retailers largely reliant on brick-and-mortar outlets have struggled in recent years — although it too is looking to grab a piece of the e-commerce pie, and reported e-commerce sales growth of 43 per cent year-over-year in the latest quarter.Its shares are up 21.6 per cent year-to-date and edged slightly higher in after-hours trading before giving up those gains to trade flat.
11;COST;Costco Wholesale;2017-10-05T20:46:58Z;Costco shares slip as sales just miss target;;Costco shares dropped in after-hours trading on Thursday after the wholesale retailer reported quarterly sales that came in just a whisker shy of analysts’ estimates, despite beating expectations on profit.US-based Costco said that sales for the quarter ending September 3 came in at $41.36bn, a 15.8 per cent increase from the same period a year earlier, but just shy of the $41.6bn that analysts were expecting, according to Factset.For the quarter, the fourth of Costco’s fiscal 2017, net income of $919m beat out analysts’ forecasts of $888m. Earnings per share of $2.08 comfortably edged out predictions for $2.02.Costco — which stocks its warehouse-like stores with bulk items ranging from paper towels and food to mattresses and televisions — said that same-store sales rose 6.1 per cent for the quarter, versus the 5.7 per cent that Wall Street was expecting. Excluding the impact from fluctuations in gasoline prices and foreign exchange, same-store sales rose 5.7 per cent during the quarter.Costco’s business model differs from many other US retailers in that it charges shoppers a membership fee to gain access. It has generally seen its foot traffic rise and revenues increase at a time when many of its conventional rivals are weathering a general downturn amid rising competition from online retailers.Costco shares have risen 15.8 per cent over the past 12 months. After the earnings release, shares dropped more than 1.5 per cent in after-hours trading.
12;COST;Costco Wholesale;2017-08-24T18:15:41Z;Amazon says it will cut prices at Whole Foods, rival grocers’ shares crash;;Bring on the food fight.Amazon once again sent tremors through the supermarket sector on Thursday after it said it will begin cutting prices on products sold at Whole Foods as soon as its acquisition of the upscale grocer is completed on Monday.“Whole Foods Market will offer lower prices starting Monday on a selection of best-selling grocery staples across its stores, with more to come,” Amazon said in a statement.The spectre of a price war in an industry where margins are already notoriously slim wiped more than $11bn off the market value of the some of the country’s leading grocers.Shares in Kroger fell 6.8 per cent to $21.40 and Sprouts Farmer shares dropped 5.2 per cent to $22.61. Supervalu shares were down 5.1 per cent at $20.72 while Ingles Markets retreated 2.8 per cent to $23.33.Target, which has been looking to ramp up its food retailing business, shed 3.7 per cent of its value. Costco fell 4 per cent to $152.96. Even Walmart, the $238.55bn retail giant that is seen to have deep enough of a pocket to withstand a price war, declined 2 per cent to $78.31.Amazon’s announcement came after its $13.7bn offer for Whole Foods received shareholder approval on Wednesday and after the Federal Trade Commission said it would no longer pursue investigation of the deal.Price perception had been one of the biggest obstacles for Whole Foods as it tried to revive sales growth. The takeover will also see Amazon and Whole Foods Market technology teams begin to integrate Amazon Prime — the company’s subscription service that includes free shipping — into the the grocer’s point-of-sale system.“…when this work is complete, Prime members will receive special savings and in-store benefits,” Amazon added. “This is just the beginning.”
13;COST;Costco Wholesale;2017-08-01T21:03:10Z;Costco says chairman and co-founder Jeff Brotman has died;;Jeff Brotman, a co-founder of wholesale retail chain Costco and chairman of its board of directors, died early Tuesday morning, the company announced.“The thoughts of Costco’s board, management and employees are with Jeff’s wife and family,” Costco said in a statement. The company did not elaborate on the cause of death.Brotman and former chief executive Jim Sinegal co-founded Costco in 1983, and it currently operates 746 warehouse stores and has a market cap of more than $70bn, according to Bloomberg data. Its loyal membership base and large stores with a range of items, from electronics and furniture to food and household staples, have helped it buck the recent slump that has beset other brick-and-mortar retailers.
14;COST;Costco Wholesale;2020-04-23T19:16:24+0000;Costco discounted on rivals’ deals, Deutsche Bank downgrade;;Fresh off of big announcements from rival retailers Amazon and Walmart, Costco is struggling to get its shine back.The US-based wholesale retailer saw its shares decline than 1.6 per cent on Monday after having fallen more than 7 per cent in Friday’s session. Monday’s decline came after Deutsche Bank analysts downgraded their view on its shares from buy to hold.That extended the steep drop from Friday, when Costco was among numerous consumer-staple companies to be hammered as investors fretted about what competition they might soon face from a prospective combination of digital retail giant Amazon and upscale grocery chain Whole Foods in a $13.7bn proposed deal. Altogether, since Thursday, Costco has lost $7.6bn of its value.Playing second fiddle to Amazon’s announcement, US retail heavyweight Walmart unveiled a digital deal of its own on Friday, announcing that it was snapping up online men’s apparel business Bonobos for $310m.All that dealmaking has left Costco looking uninspired at the moment, particularly with year-over-year growth in online sales just cracking 11 per cent apiece in its past two quarters, Deutsche Bank analysts Paul Trussell and Tiffany Kanaga wrote in Monday’s report.That compares to the 63 per cent growth in e-commerce sales that Walmart saw in its most recent quarter, as it attempts to shore up its reliance on brick-and-mortar stores with a growing online presence — including through the acquisition of focused digital-first sites like Jet.com and Bonobos.“We are concerned the digital platform is underperforming in price perception (each item includes a shipping surcharge), innovation, and fresh food (available through Instacart and Shipt in select areas) which could put Costco at a meaningful disadvantage over time, especially as Amazon Prime builds its value proposition”, DB analysts wrote.Costco has plotted a steady course of growth by selling memberships to its warehouse-like stores. It has managed to impress Wall Street with positive traffic trends and margin growth, DB analysts said in their note.But its “pipeline of positive catalysts has played out and the competitive background is intensifying with Amazon and Walmart accelerating in-store and online efforts and innovation”, the report said.“The Whole Foods acquisition represents a game changer with Costco’s competitive moat in grocery under greater threat while its digital platform lags peers, putting membership renewal at risk for decline. Costco is still a relative winner in retail with positive traffic trends and healthy core margins, but we go to the sidelines with balanced risk/reward.”Even though it traffics in everything from paper towels to televisions, groceries have “been an important competitive moat” for Costco, which could come under pressure as Amazon breaks into the food business and Walmart implements its own efforts to stay two steps ahead of the emerging rival.Nevertheless, DB analysts said that it’s too soon to count Costco out, particularly as it has weathered a brutal retail environment better than most: “Despite the aforementioned challenges, we do still view Costco as a relative winner in a very tough retail landscape and worthy of a valuation premium with positive traffic trends, healthy core margins, global growth, and an attractive shareholder return story.”
15;COST;Costco Wholesale;2017-06-16T13:41:45Z;Amazon-Whole Foods deal spoils shares of grocery rivals;;Amazon is eating grocery retailers’ lunches today, with the announcement of its $13.7bn acquisition of upmarket food chain Whole Foods proving an immediate — and stark — drag on soon-to-be rivals’ shares.Just after the opening bell, here are the stocks moving on the deal news:European retailers also felt the heat from Amazon’s audacious bid for Whole Foods.
16;COST;Costco Wholesale;2017-05-26T19:20:51Z;Costco makes gains despite retailer gloom with upbeat earnings;Broader market fails to maintain momentum after rising to record territory this week;Costco bucked the weakness that hit many bricks-and-mortar retailers at the start of this year, with stronger-than-expected profits and sales, boosting its stock price.The wholesale chain said profits in the quarter that ended on May 7 rose to $700m, or $1.59 a share, compared with $545m, or $1.24 a share, in the year-ago period late on Thursday. Excluding a one-time item, earnings per share of $1.40 topped Wall Street estimates by 9 cents. Shares in Costco rose 1.8 per cent to $177.86 on Friday afternoon, up 11.1 per cent for the year.The upbeat like-for-like sales figures — altered where necessary so that a correct comparison can be made with a previous period — stand in stark contrast with the gloomy results disclosed by a number of other retailers in the first months of 2017. Department stores in particular had a tough go at it as consumers increasingly shun shopping malls.Costco, which operates 732 warehouses, including 510 in the US, differs from many retailers because it runs a membership model that has remained robust, guaranteeing income. One way the store draws consumers in is by operating on-site gas stations, said John Brick, an analyst at Morningstar, with the ability to buy items in bulk — ranging from oatmeal to T-shirts — generally reducing costs to customers and further insulating it from the growing threat of online shopping.“They have a loyal membership base with their annual membership,” he said. “They are really Amazon proof and ecommerce proof because of the value proposition supported by bulk offering and fuel sales. Consumers find value in that.”Comparable-store sales, a key metric for retailers, climbed 5 per cent, better than the 4 per cent rise that analysts had forecast. In the US, Costco’s biggest market, like-for-like sales rose 6 per cent. Meanwhile, total revenues increased 8 per cent to $28.2bn, shy of analyst forecasts of $28.5bn.On June 1 Costco will raise membership fees 10 per cent, which analysts expect will further boost the company.“They have done this in the past and the renewal rates have historically not been harmed,” said Mr Brick. “It’s a big part of our thesis.”By close of trading in New York, the S&P 500 clocked a new record high, buoyed by large-cap technology shares. For the week, the benchmark rose 1.4 per cent with the S&P technology sector now up nearly 20 per cent so far this year.Elsewhere, shares in electronics retailer GameStop fell 5.9 per cent to $22.22 after it left its annual outlook unchanged on expectations of continued weakness in software and mobile sales, despite better than expected Nintendo Switch sales.While Nintendo’s new console lifted shares in rival retailer Best Buy to an all-time high on Thursday, investors remained concerned over GameStop’s profitability in the face of declining video game sales, both used and new. Sales in Switch, which comes with concerns about availability and new games in the pipeline, will not be enough to raise total earnings, according to analysts.Instead GameStop on Thursday evening reiterated its full-year earnings-per-share guidance of $3.10 to $3.40, with comparable sales either flat or falling as much as 5 per cent.“Switch was the driver of the increase in hardware sales,” said Robert Lloyd, the company’s chief financial officer. “Consumer demand has been very strong and we’ve consistently and quickly sold out of our allocations.”He added that “as of today, we do not have complete insight into the total number of units we can expect in Q2” and that new software sales “will face a difficult comparison” to the popular games that came out last year.
17;COST;Costco Wholesale;2017-04-25T21:07:18Z;Costco to issue $3.1bn special dividend;;Costco unveiled on Tuesday plans to unleash a special dividend amounting to $3.1bn as the wholesale club looks to return more capital to shareholders and take advantage of low interest rates.The group said that it will issue a $7-per-share dividend payable on May 26 to shareholders of record at the close of trading on May 10. The dividend will be in addition to the regular quarterly dividend of 50 cents a share, which was itself upped by a nickel.Costco, which is famous for its cavernous warehouse-like stores, said that it will fund the payout through “additional borrowings”. It comes as interest rates remain historically low, although the Federal Reserve has said it plans to begin raising rates at a more aggressive rate.“Our strong balance sheet and favourable access to the credit markets allow us to provide shareholders with this dividend, while preserving financial and operational flexibility to continue to grow our business globally,” said Richard Galanti, chief financial officer.Costco shares rose 2.8 per cent in after hours trading.
18;COST;Costco Wholesale;2017-03-03T21:18:48Z;Costco rally grinds to halt on disappointing earnings;US stocks secure 6th consecutive week of gains;Wholesale retailer Costco sank 4.3 per cent to $170.26 on Friday, as disappointing earnings outweighed optimism over its increased membership fees.It curtailed a long rally in the company’s stock — up 18.6 per cent since the US election — and still outperforming the S&P 500, which has risen 12 per cent over the same period.Its earnings fell to $1.17 for the fiscal second quarter from $1.24 per share a year ago, missing analysts’ expectations of $1.36.Despite the dip, analysts have maintained a positive outlook, in part due to an increase in membership fees expected to boost the company’s bottom line.Costco said on Thursday that it would increase the price of its Goldstar membership by $5 to $60, while executive membership fees will increase $10 to $120, going into effect June 1 for the company’s 35m members. The company last increased fees in 2011.“It is a different kind of retailer and it is one of the few places where you pay to shop,” said Oliver Chen, analyst at Cowen & Co. “And they have been experiencing positive store traffic. Physically people want to go to these stores.”The frequency of people attending Costco stores in the US increased 3 per cent for the quarter. That is in contrast to other retailers, in particular US shopping centres, which have struggled with declining sales figures and lower foot traffic as more people turn to shopping online.As earnings season draws to a close, Morgan Stanley analysts note that, unlike recent years, companies’ forward guidance has had little bearing on its stock price, with both negative and positive guidance seeing positive reactions in the market.“Unlike for 2016, stocks that issue guidance for 2017 better than consensus expectations are being rewarded, while those missing guidance expectations are also being rewarded,” said the analysts’ report.Aggregate earnings outpaced expectations by 1.9 per cent, the analysts added, with energy, real estate, discretionary and technology sectors delivering the most upside.The earnings outperformance is due in part to negative earnings revision leading into the reporting season — a common theme in which companies play down their earnings ahead of time to make it easier to beat analyst expectations.By the close of New York trading, US stock markets had secured their sixth consecutive week of gains.The benchmark S&P 500 and Dow Jones Industrial Average were flat at 2,383.12 and 21,005.71, respectively. The tech-heavy Nasdaq Composite gained 0.2 per cent to 5,870.75.That comes after continued inflows into US equity funds. State Street’s SPDR S&P 500 exchange traded fund reversed its fortunes this week, receiving its biggest one-day inflow of $8.2bn since the end of 2014.It took the ETF’s year-to-date flows into the green, having struggled with outflows at the start of the year.
19;COST;Costco Wholesale;2020-04-23T19:16:24+0000;Costco shares stumble as earnings come up short;;Retailer Costco saw its share price slashed in extended trading on Thursday after its latest quarterly results fell short of expectations, even as the company said it will raise its membership fees.The company — which peddles a range of merchandise, from toilet paper and food to appliances and jewelry, with a focus on bulk sales — said that for the three-month period ending February 12, net sales rose 6 per cent from a year ago to $29.1bn, falling shy of the $29.9bn that analysts surveyed by Bloomberg had expected.Net income during the time was $515m, or $1.17 per diluted share, versus expectations of $596.9m, or $1.35 a share. Comparable sales, a key industry metric, were up 3 per cent overall, less than the 3.7 per cent that was expected.As some analysts had anticipated, Costco is also moving to raise the fees it charges to shop in its member-only warehouses. Standard individual memberships will increase by $5 to $60 annually, while executive memberships will rise from $110 to $120.Costco shares fell 4.6 per cent in after-hours trading. Over the past 12 months, its shares have risen 16.5 per cent
