;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
10;GPS;Gap Inc;2018-08-24T15:40:35Z;Gap shares fall 11% on flagship brand woes;;Gap shares tumbled on Friday after retailer’s latest results showed that its namesake brand continues to flounder, with sales falling more than expected.Shares in the San Francisco-based company were down as much as 12 per cent to $28.60, before trimming that decline to 11.1 per cent at pixel time, and on track for their worst day since May 2018.The fall came after the retailer said late Thursday that comparable store sales in its Gap brand fell 5 per cent in the second quarter, steeper than the 2.6 per cent slide that analysts surveyed by Thomson Reuters had predicted.On Gap’s earnings call chief executive Art Peck said the brand’s performance was “unacceptable”. The company said the drop reflected “a conscious choice to optimise margin dollars as we continue to manage through inventory” and added “quarter by quarter, we expect performance to improve and we believe the worst is behind us”.However, the size of the miss disappointed Wall Street and even prompted Randal Konik, an analyst at Jefferies to write, “Dear BOD [Board of Directors] . . . please change the name of the company to Old Navy”.Old Navy, the retailer’s largest division, has remained the bright spot in Gap’s portfolio. Mr Konik, who retained his “buy” rating on the stock, added that better than expected earnings and reaffirmed guidance show: the Gap brand doesn’t matter”.Including Friday’s dorp, Gap shares are now down 16 per cent year-to-date.
11;GPS;Gap Inc;2018-08-23T21:02:37Z;Gap brand sales sputter, sending shares lower;Retailer’s total revenues top view, fuelled by Old Navy;Retailer Gap on Thursday said its revenues topped Wall Street’s view, driven by Old Navy, while sales at its namesake brand continued to slip.Comparable sales, or sales in stores open at least one year, rose 2 per cent across the company, exceeding analyst estimates for a 1.5 per cent increase, according to a survey by Thomson Reuters.At its Old Navy brand, the company’s largest division, comparable sales rose 5 per cent and at Banana Republic, they rose 2 per cent. However, its Gap brand saw comparable sales fall 5 per cent.Net sales rose 8 per cent from a year ago to $4.1bn, ahead of analyst estimates. Old Navy proved to be the bright spot once again, with overall revenues at the brand rising more than 13 per cent to nearly $2bn.The Gap brand has struggled to revive sales and in June tapped former Billabong chief executive Neil Fiske as its global head. His predecessor Jeff Kirwan had overhauled the brand’s operating model to make it more nimble and responsive to consumer preferences.Gap and other retailers have been competing against fast fashion names like Zara and H&M and online competitors like Amazon, which are growing their fashion and clothing offerings, to lure in customers. Stores that sell basics like T-shirts and denim have also faced increasing competition from athletic clothes makers as consumers embrace the athleisure trend, swapping out denim for tights and yoga pants.That is part of the reason that the retailer’s store openings have been focused on Old Navy and Athleta, its workout brand, while its closures have weighted towards Gap and Banana Republic stores.“We delivered our seventh consecutive quarter of positive comparable sales growth, led by the strength of Old Navy,” said chief executive Art Peck. “Our balanced growth strategy supports continued growth and improved profitability, and our investments are focused on leveraging the advantages of our scaled operating platform and accelerating the impact of our significant data assets.”In the thirteen weeks ended August 4, the company reported net income of $297m, up from $271m in the year-ago quarter. That translated to earnings of 76 cents a share, compared with 68 cents a share in the prior year quarter and exceeded analyst projections of 72 cents.Looking ahead, the company affirmed its outlook for full-year earnings between $2.55 to $2.70 a share and comparable sales to be flat to up slightly.Gap shares, which are down nearly 5 per cent year-to-date, fell 7 per cent in after-hours trade.
12;GPS;Gap Inc;2020-04-25T23:17:40+0000;Gap taps Billabong executive as global brand chief;;US retailer Gap has named Neil Fiske, the recently departed chief executive of Australian surf and beachwear retailer Billabong, as the new global head of its namesake brand.Mr Fiske will formally take the reins at the Gap brand on June 20, reporting to Gap president and chief executive Art Peck.Mr Peck said in a statement:“Neil brings significant retail and apparel experience to Gap Inc. and a track record of transforming and repositioning brands. He is an experienced leader who deeply understands the mechanics of this business, the value of an omnichannel strategy, and the need to build a progressive and relevant brand. I believe Neil is the right leader to strengthen Gap brand.”Mr Fiske left Billabong in April, where he had served as chief executive since 2013. He has also had stints at retailers including Eddie Bauer and Bath and Body Works.He said in a statement: “Gap is a truly iconic brand that is loved by its customers across the globe, and I am excited about the significant opportunity ahead for us. The brand has made some important progress and I look forward to working with the team to drive improved performance, operational excellence, great merchandising, and distinctive and powerful marketing.”Mr Fiske’s predecessor, Jeff Kirwan, left the company in February. While Gap has made some progress in its effort to slow sliding sales across its retail portfolio — which includes Old Navy and Banana Republic — its eponymous brand has remained challenged, amid changing consumer tastes and shopping habits. The company said last month it expects Gap global comparable sales to fall 4 per cent this year.Gap shares, which rose 51.7 per cent last year, are down 5.4 per cent so far in 2018. The shares were flat in after-hours trading at $32.23.
13;GPS;Gap Inc;2018-05-24T20:59:12Z;Gap earnings, sales miss as namesake brand weighs;;Gap shares fell sharply in extended trade after the retailer reported weaker than expected same-store sales in the first quarter, dragged down by its namesake brand, and earnings that missed analyst expectations.Shares in the retailer behind Old Navy, Banana Republic, Athleta and Gap fell as much as 11 per cent before trimming their losses to trade 8 per cent lower at $30.35 on Thursday evening. The retailer said overall same-store sales, a gauge of performance in stores open at least 12 months, rose 1 per cent in the first quarter. While that marked the sixth straight quarter of same-store sales growth, it was below the 1.67 per cent increase that analysts had forecast.Same-store sales declined 4 per cent at the Gap brand. They were up 3 per cent at both its Banana Republic brand and Old Navy, the retailer’s largest division.Total sales rose 6 per cent from a year ago to $3.8bn when excluding the impact of new revenue recognition standards. That was ahead of analyst expectations for $3.6bn.Net income rose to $164m, or 42 cents a share, compared with $143m, or 36 cents a share, in the year-ago period. That missed expectations for earnings of 46 cents a share, according to analysts polled by Thomson Reuters. The company also said its gross margin decreased 20 basis points to 37.7 per cent. Excluding the new revenue recognition standard, margins fell 120 basis points from a year ago to 36.7 per cent.Gap, like other retailers, has suffered amid a decline in mall traffic and rising competition from online retailers. Its more affordable Old Navy brand was successfully revived by former brand head Stefan Larsson, and its Athleta brand has benefited from the athleisure trend that has popularised wearing work out clothes outside the gym.Gap’s efforts to refresh products at its underperforming brands have yielded mixed results. The retailer is reducing the number of Gap and Banana Republic stores while expanding its more successful Old Navy business, opening 60 new stores across North America this year.The retailer affirmed its full-year diluted earings per share outlook in the range of $2.55 to $2.70 a share, compared with analyst estimates for $2.60 a share.Gap shares are down 3.1 per cent year-to-date.
14;GPS;Gap Inc;2018-02-20T17:18:40Z;Gap shares decline after brand chief departs;;Gap shares fell on Tuesday after the retailer said the president and chief executive of its eponymous brand will leave the company.Shares in the San Francisco-based company tumbled as much as 7.6 per cent to $30.75 before trimming those losses to trade down about 3.5 per cent. The moves come after the retailer behind brands including Old Navy, Gap, Banana Republic and Athleta said Jeff Kirwan would be leaving the company.Mr Kirwan took the reins at the Gap brand in December 2014 — a move orchestrated by Gap Inc’s chief executive Art Peck — and helped overhaul its operating model to become faster and more responsive to consumer preferences while shrinking its store fleet. However, the brand has struggled to revive sales, with like-for-like sales declining on a quarterly basis for much of the last four years.“While I am pleased with our progress in brand health and product quality, we have not achieved the operational excellence and accelerated profit growth that we know is possible at Gap brand,” Mr Peck said. “As we move into the brand’s next phase of development, Jeff and I agreed it was an appropriate time for a change in leadership.”Retailers have struggled to lure customers to their stores as mall traffic has declined amid a surge in online shopping. They also face competition from fast-fashion brands like H&M and Zara that mimic runway looks quickly and at lower costs. Their troubles were compounded by the rise of athleisure as Americans increasingly swapped denim for more comfortable athletic gear.Gap is currently looking for a new president. Brent Hyder, current executive vice-president of global talent and sustainability at Gap, will oversee the brand.
15;GPS;Gap Inc;2017-11-27T19:16:59Z;S&P retail index at record high on strong holiday shopping;Victoria’s Secret owner L Brands climbs some 3 per cent as Gap and Amazon also rise;Shares of some of the largest US retailers advanced, propelling the S&P 500 retail sub-index to an all-time high on Monday buoyed by indications of a strong start to the holiday shopping season.Victoria’s Secret owner L Brands climbed more than 3 per cent, while Signet Jewelers, the Gap and Amazon gained more than 1 per cent.Colder weather and pent up demand for new fashion buoyed sales in the days after the Thanksgiving holiday. Analysts with Wells Fargo noted that lower inventory levels heading into the weekend allowed retailers to rein in some of the intense discounting that has weighed on the industry.“Adding a little more fuel to the fire, we believe Black Friday Week was a success that should give investors a little more confidence as we move deeper into the holiday,” said Ike Boruchow, an analyst with the bank. Mr Boruchow, citing ShopperTrak data, that noted foot traffic at malls declined by the least since 2013.The S&P 500 retail index rose as much as 1.3 per cent on Monday to 1,676.53, a new all-time record, before paring its advance to 0.6 per cent. For the year, the index has climbed 24 per cent, outpacing the broader S&P 500. Much of the gains this year have been propelled by companies like Amazon, although Gap, Best Buy and Home Depot are also up more than 25 per cent.Susan Anderson, an analyst with B. Riley FBR, said that customer traffic in Victoria’s Secret, American Eagle Outfitters and Gap-owned Old Navy were among the best she viewed at a mall over the weekend.“We think Thanksgiving-Black Friday was strong even though it continued to be diluted by online sales and earlier sales that began in early November and heightened the weekend before Black Friday,” Ms Anderson added.The advances follow a difficult year for traditional retailers, with many stores labouring under high debt burdens as the threat from online competitors intensifies. Online shopping is expected to eclipse $100bn in sales during the crucial US holiday shopping season this year, according to Adobe Analytics, a 14 per cent jump from the year prior. GBH Insights, a market research firm, estimates that Amazon has captured 45 to 50 per cent of ecommerce sales so far this holiday season.Total sales for the industry over the holiday period are projected to rise by as much as 4 per cent, to $682bn, according to the National Retail Federation.The rise by retailers on Monday contrasted with a tepid day for the broader market, with the S&P 500 flat at 2,601.85. The technology-heavy Nasdaq Composite was 0.2 per cent lower at 6,877.75 while the Dow Jones Industrial Average rose 0.1 per cent to 23,588.30.
16;GPS;Gap Inc;2020-04-25T23:17:40+0000;Gap shares sitting pretty after forecast boost;;Gap shares jumped higher in after-hours trading on Thursday after the US retailer lifted its earnings forecast following sales growth that exceeded analysts’ expectations.The company — which operates clothing stores under the Banana Republic, Old Navy and namesake Gap brands — on Thursday said that comparable sales — a key industry metric — rose 3 per cent in the third quarter. That’s a significant reversal from the 1 per cent decline it saw in the same period last year, and better than the 1.3 per cent gain that analysts surveyed by Factset were expecting.Among its brands, Old Navy comparable sales saw a 4 per cent gain, level with last year’s rise, while Gap increased 1 per cent, versus a 4 per cent drop last year. Banana Republic also staunched some of its bleeding, dropping 1 per cent compared to last year’s 6 per cent slide.Gap said it was the fourth consecutive quarter of positive comparable sales growth, a welcome trend as it looks to shore up its performance amid a challenging environment for retailers.Net sales rose to $3.84bn in the quarter, compared to $3.80bn in the year-ago period. Analysts had been looking for $3.7bn in revenue.Net income of $229m trumped expectations for a $213m profit, while diluted earnings per share of 58 cents beat out predictions for 54 cents.The gains prompted Gap to boost its forecast. It is now looking for GAAP earnings per share of $2.18 to $2.22 for 2017, and has raised its adjusted earnings per share guidance to $2.08 to $2.12, versus previous forecasts for $2.02 to $2.10.Gap shares were up more than 7 per cent in after-hours trading.
17;GPS;Gap Inc;2017-09-12T17:30:25Z;Old Navy is the undervalued ‘crown jewel’ in Gap’s fleet: Jefferies;;Old Navy is set to buoy its parent company Gap higher.Analysts at Jefferies raised their price target on Gap shares from $35 to $39 on Tuesday, after the company’s announcement last week that it was going to boost investment in the fastest growing parts of its business — including value-focused family-friendly apparel chain Old Navy, athleisure gear line Athleta and its e-commerce platforms — and trimming back the footprint of its low-growth Banana Republic and flagship Gap lines.For the first time in its history, Gap recently divulged margins within its collection of divisions — and “what’s clear is Old Navy is generating ~3/4 of profits”, the Jefferies note said.“This data point is seminal when considering the entire org(anisation) is valued like (the) Gap division drives the bus”, when that division only accounts for roughly 7 per cent of profits currently, Jefferies analysts wrote.The company said it has 1,051 Old Navy stores and 834 Gap stores in North America as of end of July.With the strategic focus shift, the Old Navy “powerhouse” has a path to becoming a $10bn chain, given its “compelling value leadership” and “mid-teens margins” — and the fact that its larger format stores are generally less tied to shopping malls, where foot traffic has been falling.Wall Street is still too focused on the performance of the namesake Gap line and not enough on the “crown jewel” of Old Navy, Jefferies analysts concluded — leaving its shares undervalued, particularly if the strategic shift pays off.Last week’s announcement pushed Gap shares to their best one-day gain in 11 months.. On Tuesday, after the thumbs-up from Jefferies, its shares rose another 7.3 per cent, bringing its total year-to-date gains to 24.5 per cent — a welcome bounce for a company that has been battered by broader retail headwinds as the sector adapts to shifting customer habits.Charts courtesy of Jefferies
18;GPS;Gap Inc;2017-09-06T19:40:31Z;Gap poised for best day in 11 months on plans to add stores;;Investors are stocking up on Gap after the retailer said it will shift focus to growth opportunities, including improved online shopping options and new stores for its fastest-growing brands, while also closing underperforming Banana Republic and Gap stores.Gap shares rose more than 7 per cent on Wednesday after the announcement, putting them on track for the biggest one-day gain since October 2016, according to Thomson Reuters data.It’s a vote of confidence from Wall Street for the US-based company, which has been working to shore up sales amid tough times for retailers, which are confronting falling mall foot traffic, pressure from online shopping and competition from fast-fashion retailers like H&M and Zara.Gap chief executive and president Art Peck said in a statement on Wednesday that Gap has “made significant process evolving how we operate” over the past two years. “With much of this foundation in place, we’re now shifting our focus to growth. We will leverage our iconic brands and significant scale to deliver growth by shifting to where our customers are shopping — online, value and active.”Gap will “accelerate work” on its digital channels, including the planned rollout of a buy-online, pick-up in store service, as well as new ways to personalise online shoppers’ experience.It is also planning to open about 270 new stores over the next three years, focused primarily on its Old Navy family-friendly apparel brand and Athleta, which sells activewear. Over the next few years, Gap said it expects Old Navy sales to top $10bn and Athleta to climb to $1bn.At the same time, it is aiming to close 200 underperforming locations for Banana Republic and its namesake Gap brands.Although its shares have taken a hit amid the retail downturn over the past several years, Gap has shown some glimmers of hope over the past few months. It lifted its full-year outlook last month after posting better-than-expected second quarter results, led by Old Navy, while sales growth at Gap and Banana Republic contracted less than analysts had expected.Over the past year, its shares have risen 9.9 per cent, according to Thomson Reuters data.
19;GPS;Gap Inc;2017-09-01T20:28:13Z;Lululemon shares regain vigour in better day for retailers;Shares of the once-high flying maker of yoga pants helped by stronger sales;Have US retailers finally hit the bottom? It is a question at the top of investors’ minds as shares of some of the country’s largest apparel retailers climbed following stronger-than-expected results at Lululemon, as well as an analyst upgrade of venerable brand Gap on Friday.Lululemon, the maker of leggings and crop tops favoured by the Soul Cycle set, eclipsed Wall Street profit expectations in its second quarter, sending its shares 7.2 per cent higher to close at $61.68.The company, which at one point was valued at nearly $12bn, said profits fell 9 per cent from a year earlier to $48.7m, or 36 cents a share, in the three months to the end of July. Earnings per share beat analysts’ expectations by a penny.Despite the drop in profits, sales jumped nearly 13 per cent from a year earlier as same-store sales — a key industry metric — increased 7 per cent. The gains were driven by a rise in revenues from its website, which benefited from a warehouse sale during the quarter.“Lululemon put up very respectable growth in [the] second quarter, especially against what is a crowded landscape and a maturing cycle,” said Michael Lasser, an analyst with UBS. “Strength across geographies and key segments suggests Lululemon’s digital reimaging is gaining traction.”Gap shares gained 2.7 per cent to $24.25 after analysts with Citi upgraded their view on the company to “neutral” from “sell”, citing the company’s roughly 4 per cent dividend yield as a key reason to support the stock.“Concerns of a slowdown at Old Navy now appear more priced in” to the stock, said Citi analyst Paul Lejuez. “And we can’t overlook that Old Navy results have been better than we expected as value continues to win.”Separately, shares of Victoria’s Secret owner L Brands rose 3.4 per cent to $37.46 on Friday after the company said same-store sales fell 4 per cent in August, in-line with Wall Street forecasts.“We like the improvement in Victoria’s Secret comp and merchandise margin and expect same-store sales to continue to improve as we cycle the swim and apparel exit and bralette ramp,” said Susan Anderson, an analyst with FBR Capital Markets. “We believe L Brands’ solid brands continue to resonate well with consumers and expect more normalised results in [the] second half once these pressures ease.”Overall, apparel retailers in the S&P 500 rose 0.9 per cent on Friday. Shares of Foot Locker climbed 3.2 per cent on the day to $36.34, Express advanced 4.7 per cent to $6.67 and Guess gained 4.1 per cent to $15.99.The retail sector has found itself vulnerable to a growing list of short sellers who believe a further wave of consolidation is still to come, after bankruptcies in 2017 surpassed last year’s total.The S&P 500 and Dow both rose 0.2 per cent to 2,476 and 21,987, respectively, while the Nasdaq nudged up 0.1 per cent to 6,435.
